Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72
chopper_filtered_dorado_trimmed_FAZ83542_pass_1344a466_45031b9d_concatenated - cdna_primer_(cprm)_reverse_sequence:	(1, 0.0)	(2, 0.0)	(3, 5.521855060581376e-06)	(4, 2.760927530290688e-05)	(5, 6.074040566639514e-05)	(6, 6.074040566639514e-05)	(7, 9.939339109046477e-05)	(8, 0.0001656556518174413)	(9, 0.0002098304923020923)	(10, 0.1287454700825727)	(5000, 0.16198726373086372)	(10000, 0.1625908212632957)	(15000, 0.16286104428439577)	(20000, 0.16303145867090083)	(25000, 0.1631273931719721)	(30000, 0.16316708316178674)	(35000, 0.16317987288246982)	(40000, 0.16319640531654003)	(45000, 0.16320394817054884)	(50000, 0.16320394817054884)	(55000, 0.16320394817054884)	(60000, 0.16320394817054884)	(65000, 0.16320394817054884)	(70000, 0.16320394817054884)	(75000, 0.16320394817054884)	(80000, 0.16320394817054884)	(85000, 0.16320394817054884)	(90000, 0.16320394817054884)	(95000, 0.16320394817054884)	(100000, 0.16320394817054884)	(105000, 0.16320394817054884)	(110000, 0.16320394817054884)	(115000, 0.16320394817054884)	(120000, 0.16320394817054884)	(125000, 0.16320394817054884)	(130000, 0.16320394817054884)	(135000, 0.16320394817054884)	(140000, 0.16320394817054884)	(145000, 0.16320394817054884)	(150000, 0.16320394817054884)	(155000, 0.16320394817054884)	(160000, 0.16320394817054884)	(165000, 0.16320394817054884)	(170000, 0.16320394817054884)	(175000, 0.16320394817054884)	(180000, 0.16320394817054884)	(185000, 0.16320394817054884)	(190000, 0.16320394817054884)	(195000, 0.16320394817054884)	(200000, 0.16320394817054884)	(205000, 0.16320394817054884)	(210000, 0.16320394817054884)	(215000, 0.16320394817054884)	(220000, 0.16320394817054884)	(225000, 0.16320394817054884)	(230000, 0.16320394817054884)	(235000, 0.16320394817054884)	(240000, 0.16320394817054884)	(245000, 0.16320394817054884)	(250000, 0.16320394817054884)	(255000, 0.16320394817054884)	(260000, 0.16320394817054884)	(265000, 0.16320394817054884)	(270000, 0.16320394817054884)	(275000, 0.16320394817054884)	(280000, 0.16320394817054884)	(285000, 0.16320394817054884)	(290000, 0.16320394817054884)	(295000, 0.16320394817054884)	(300000, 0.16320394817054884)	(305000, 0.16320394817054884)	(310000, 0.16320394817054884)	(315000, 0.1632057269984396)
chopper_filtered_dorado_trimmed_FAZ83542_pass_1344a466_45031b9d_concatenated - cdna_rt_adapter_(crta):	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 5.521855060581376e-06)	(8, 5.521855060581376e-06)	(9, 5.521855060581376e-06)	(10, 1.3644710619950688)	(5000, 1.6958344395449578)	(10000, 1.6977009822717672)	(15000, 1.6981930347762124)	(20000, 1.6983951589676014)	(25000, 1.698490375627473)	(30000, 1.6985213576520768)	(35000, 1.6985267823221468)	(40000, 1.6985281384897422)	(45000, 1.6985281384897422)	(50000, 1.6985281384897422)	(55000, 1.6985281384897422)	(60000, 1.6985281384897422)	(65000, 1.6985281384897422)	(70000, 1.6985281384897422)	(75000, 1.6985281384897422)	(80000, 1.6985281384897422)	(85000, 1.6985281384897422)	(90000, 1.6985281384897422)	(95000, 1.6985281384897422)	(100000, 1.6985281384897422)	(105000, 1.6985281384897422)	(110000, 1.6985281384897422)	(115000, 1.6985281384897422)	(120000, 1.6985281384897422)	(125000, 1.6985281384897422)	(130000, 1.6985281384897422)	(135000, 1.6985281384897422)	(140000, 1.6985281384897422)	(145000, 1.6985281384897422)	(150000, 1.6985281384897422)	(155000, 1.6985281384897422)	(160000, 1.6985281384897422)	(165000, 1.6985281384897422)	(170000, 1.6985281384897422)	(175000, 1.6985281384897422)	(180000, 1.6985281384897422)	(185000, 1.6985281384897422)	(190000, 1.6985281384897422)	(195000, 1.6985281384897422)	(200000, 1.6985281384897422)	(205000, 1.6985281384897422)	(210000, 1.6985281384897422)	(215000, 1.6985281384897422)	(220000, 1.6985281384897422)	(225000, 1.6985281384897422)	(230000, 1.6985281384897422)	(235000, 1.6985281384897422)	(240000, 1.6985281384897422)	(245000, 1.6985281384897422)	(250000, 1.6985281384897422)	(255000, 1.6985281384897422)	(260000, 1.6985281384897422)	(265000, 1.6985281384897422)	(270000, 1.6985281384897422)	(275000, 1.6985281384897422)	(280000, 1.6985281384897422)	(285000, 1.6985281384897422)	(290000, 1.6985281384897422)	(295000, 1.6985281384897422)	(300000, 1.6985281384897422)	(305000, 1.6985281384897422)	(310000, 1.6985281384897422)	(315000, 1.6985281384897621)
chopper_filtered_dorado_trimmed_FAZ83542_pass_1344a466_45031b9d_concatenated - rt_primer_(rtp):	(1, 1.656556518174413e-05)	(2, 2.2087420242325504e-05)	(3, 3.865298542406964e-05)	(4, 7.178411578755789e-05)	(5, 9.38715360298834e-05)	(6, 0.00015461194169627855)	(7, 0.0004748795352099984)	(8, 0.0010546743165710428)	(9, 0.0022694824298989456)	(10, 0.7714625102452419)	(5000, 0.9409379334656174)	(10000, 0.9425532549789254)	(15000, 0.9429585768103498)	(20000, 0.9430399799976829)	(25000, 0.9430853817942616)	(30000, 0.943094191361895)	(35000, 0.943094191361895)	(40000, 0.943094191361895)	(45000, 0.943094191361895)	(50000, 0.9430972206514684)	(55000, 0.9430997132168226)	(60000, 0.9430997132168226)	(65000, 0.9430997132168226)	(70000, 0.9431010848456545)	(75000, 0.9431052350719444)	(80000, 0.9431052350719444)	(85000, 0.9431052350719444)	(90000, 0.9431052350719444)	(95000, 0.9431052350719444)	(100000, 0.9431089998728203)	(105000, 0.9431107569271073)	(110000, 0.9431107569271073)	(115000, 0.9431107569271073)	(120000, 0.9431107569271073)	(125000, 0.9431107569271073)	(130000, 0.9431107569271073)	(135000, 0.9431107569271073)	(140000, 0.9431107569271073)	(145000, 0.9431107569271073)	(150000, 0.9431107569271073)	(155000, 0.9431107569271073)	(160000, 0.9431107569271073)	(165000, 0.9431107569271073)	(170000, 0.9431107569271073)	(175000, 0.9431107569271073)	(180000, 0.9431107569271073)	(185000, 0.9431107569271073)	(190000, 0.9431107569271073)	(195000, 0.9431107569271073)	(200000, 0.9431107569271073)	(205000, 0.9431107569271073)	(210000, 0.9431107569271073)	(215000, 0.9431107569271073)	(220000, 0.9431107569271073)	(225000, 0.9431107569271073)	(230000, 0.9431107569271073)	(235000, 0.9431107569271073)	(240000, 0.9431107569271073)	(245000, 0.9431107569271073)	(250000, 0.9431107569271073)	(255000, 0.9431107569271073)	(260000, 0.9431107569271073)	(265000, 0.9431107569271073)	(270000, 0.9431107569271073)	(275000, 0.9431107569271073)	(280000, 0.9431107569271073)	(285000, 0.9431107569271073)	(290000, 0.9431107569271073)	(295000, 0.9431107569271073)	(300000, 0.9431107569271073)	(305000, 0.9431107569271073)	(310000, 0.9431107569271073)	(315000, 0.9431107569271052)
dorado_FBA62655_pass_9d20541a_79aab80e_concatenated - ligation_adapter_(la)_top_strand:	(1, 0.15652951699463327)	(2, 0.2828698300646153)	(3, 0.3686476769366525)	(4, 0.42929978563749305)	(5, 0.4631018408024471)	(6, 0.48141242777034526)	(7, 0.4931541943013293)	(8, 0.4984366207360144)	(9, 0.5015841805287025)	(10, 0.5424647123218096)	(10000, 0.5464872767421173)	(20000, 0.546580770216024)	(30000, 0.5466079706066651)	(40000, 0.5466079706066651)	(50000, 0.5466079706066651)	(60000, 0.5466079706066651)	(70000, 0.5466079706066651)	(80000, 0.5466079706066651)	(90000, 0.5466079706066651)	(100000, 0.5466079706066651)	(110000, 0.5466079706066651)	(120000, 0.5466079706066651)	(130000, 0.5466079706066651)	(140000, 0.5466079706066651)	(150000, 0.5466079706066651)	(160000, 0.5466079706066651)	(170000, 0.5466079706066651)	(180000, 0.5466079706066651)	(190000, 0.5466079706066651)	(200000, 0.5466079706066651)	(210000, 0.5466079706066651)	(220000, 0.5466079706066651)	(230000, 0.5466079706066651)	(240000, 0.5466079706066651)	(250000, 0.5466079706066651)	(260000, 0.5466079706066651)	(270000, 0.5466079706066651)	(280000, 0.5466079706066651)	(290000, 0.5466079706066651)	(300000, 0.5466079706066651)	(310000, 0.5466079706066651)	(320000, 0.5466079706066651)	(330000, 0.5466079706066651)	(340000, 0.5466079706066651)	(350000, 0.5466079706066651)	(360000, 0.5466079706066651)	(370000, 0.5466079706066651)	(380000, 0.5466079706066651)	(390000, 0.5466079706066651)	(400000, 0.5466079706066651)	(410000, 0.5466079706066651)	(420000, 0.5466079706066651)	(430000, 0.5466079706066651)	(440000, 0.5466079706066651)	(450000, 0.5466079706066651)	(460000, 0.5466079706066651)	(470000, 0.5466079706066651)	(480000, 0.5466079706066651)	(490000, 0.5466079706066651)	(500000, 0.5466079706066651)	(510000, 0.5466079706066651)	(520000, 0.5466079706066651)	(530000, 0.5466079706066651)	(540000, 0.5466079706066651)	(550000, 0.5466079706066651)	(560000, 0.5466079706066651)	(570000, 0.5466079706066651)	(580000, 0.5466079706066651)	(590000, 0.5466079706066651)	(600000, 0.5466079706067547)			
dorado_FBA62655_pass_9d20541a_79aab80e_concatenated - native_adapter_(na)_top_strand:	(1, 0.15652951699463327)	(2, 0.2828698300646153)	(3, 0.3686476769366525)	(4, 0.42929978563749305)	(5, 0.4631018408024471)	(6, 0.48141242777034526)	(7, 0.4931541943013293)	(8, 0.4984366207360144)	(9, 0.5015841805287025)	(10, 0.5424647123218096)	(10000, 0.5464872767421173)	(20000, 0.546580770216024)	(30000, 0.5466079706066651)	(40000, 0.5466079706066651)	(50000, 0.5466079706066651)	(60000, 0.5466079706066651)	(70000, 0.5466079706066651)	(80000, 0.5466079706066651)	(90000, 0.5466079706066651)	(100000, 0.5466079706066651)	(110000, 0.5466079706066651)	(120000, 0.5466079706066651)	(130000, 0.5466079706066651)	(140000, 0.5466079706066651)	(150000, 0.5466079706066651)	(160000, 0.5466079706066651)	(170000, 0.5466079706066651)	(180000, 0.5466079706066651)	(190000, 0.5466079706066651)	(200000, 0.5466079706066651)	(210000, 0.5466079706066651)	(220000, 0.5466079706066651)	(230000, 0.5466079706066651)	(240000, 0.5466079706066651)	(250000, 0.5466079706066651)	(260000, 0.5466079706066651)	(270000, 0.5466079706066651)	(280000, 0.5466079706066651)	(290000, 0.5466079706066651)	(300000, 0.5466079706066651)	(310000, 0.5466079706066651)	(320000, 0.5466079706066651)	(330000, 0.5466079706066651)	(340000, 0.5466079706066651)	(350000, 0.5466079706066651)	(360000, 0.5466079706066651)	(370000, 0.5466079706066651)	(380000, 0.5466079706066651)	(390000, 0.5466079706066651)	(400000, 0.5466079706066651)	(410000, 0.5466079706066651)	(420000, 0.5466079706066651)	(430000, 0.5466079706066651)	(440000, 0.5466079706066651)	(450000, 0.5466079706066651)	(460000, 0.5466079706066651)	(470000, 0.5466079706066651)	(480000, 0.5466079706066651)	(490000, 0.5466079706066651)	(500000, 0.5466079706066651)	(510000, 0.5466079706066651)	(520000, 0.5466079706066651)	(530000, 0.5466079706066651)	(540000, 0.5466079706066651)	(550000, 0.5466079706066651)	(560000, 0.5466079706066651)	(570000, 0.5466079706066651)	(580000, 0.5466079706066651)	(590000, 0.5466079706066651)	(600000, 0.5466079706067547)			
dorado_FBA62655_pass_9d20541a_79aab80e_concatenated - rapid_adapter_(ra)_top_strand:	(1, 0.15652951699463327)	(2, 0.2828698300646153)	(3, 0.3686476769366525)	(4, 0.42929978563749305)	(5, 0.4631018408024471)	(6, 0.48141242777034526)	(7, 0.4931541943013293)	(8, 0.4984366207360144)	(9, 0.5015841805287025)	(10, 0.5424647123218096)	(10000, 0.5464872767421173)	(20000, 0.546580770216024)	(30000, 0.5466079706066651)	(40000, 0.5466079706066651)	(50000, 0.5466079706066651)	(60000, 0.5466079706066651)	(70000, 0.5466079706066651)	(80000, 0.5466079706066651)	(90000, 0.5466079706066651)	(100000, 0.5466079706066651)	(110000, 0.5466079706066651)	(120000, 0.5466079706066651)	(130000, 0.5466079706066651)	(140000, 0.5466079706066651)	(150000, 0.5466079706066651)	(160000, 0.5466079706066651)	(170000, 0.5466079706066651)	(180000, 0.5466079706066651)	(190000, 0.5466079706066651)	(200000, 0.5466079706066651)	(210000, 0.5466079706066651)	(220000, 0.5466079706066651)	(230000, 0.5466079706066651)	(240000, 0.5466079706066651)	(250000, 0.5466079706066651)	(260000, 0.5466079706066651)	(270000, 0.5466079706066651)	(280000, 0.5466079706066651)	(290000, 0.5466079706066651)	(300000, 0.5466079706066651)	(310000, 0.5466079706066651)	(320000, 0.5466079706066651)	(330000, 0.5466079706066651)	(340000, 0.5466079706066651)	(350000, 0.5466079706066651)	(360000, 0.5466079706066651)	(370000, 0.5466079706066651)	(380000, 0.5466079706066651)	(390000, 0.5466079706066651)	(400000, 0.5466079706066651)	(410000, 0.5466079706066651)	(420000, 0.5466079706066651)	(430000, 0.5466079706066651)	(440000, 0.5466079706066651)	(450000, 0.5466079706066651)	(460000, 0.5466079706066651)	(470000, 0.5466079706066651)	(480000, 0.5466079706066651)	(490000, 0.5466079706066651)	(500000, 0.5466079706066651)	(510000, 0.5466079706066651)	(520000, 0.5466079706066651)	(530000, 0.5466079706066651)	(540000, 0.5466079706066651)	(550000, 0.5466079706066651)	(560000, 0.5466079706066651)	(570000, 0.5466079706066651)	(580000, 0.5466079706066651)	(590000, 0.5466079706066651)	(600000, 0.5466079706067547)			
dorado_FBA62655_pass_9d20541a_79aab80e_concatenated - rapid_adapter_t_(rap_t):	(1, 0.15652951699463327)	(2, 0.2828698300646153)	(3, 0.3686476769366525)	(4, 0.42929978563749305)	(5, 0.4631018408024471)	(6, 0.48141242777034526)	(7, 0.4931541943013293)	(8, 0.4984366207360144)	(9, 0.5015841805287025)	(10, 0.5424647123218096)	(10000, 0.5464872767421173)	(20000, 0.546580770216024)	(30000, 0.5466079706066651)	(40000, 0.5466079706066651)	(50000, 0.5466079706066651)	(60000, 0.5466079706066651)	(70000, 0.5466079706066651)	(80000, 0.5466079706066651)	(90000, 0.5466079706066651)	(100000, 0.5466079706066651)	(110000, 0.5466079706066651)	(120000, 0.5466079706066651)	(130000, 0.5466079706066651)	(140000, 0.5466079706066651)	(150000, 0.5466079706066651)	(160000, 0.5466079706066651)	(170000, 0.5466079706066651)	(180000, 0.5466079706066651)	(190000, 0.5466079706066651)	(200000, 0.5466079706066651)	(210000, 0.5466079706066651)	(220000, 0.5466079706066651)	(230000, 0.5466079706066651)	(240000, 0.5466079706066651)	(250000, 0.5466079706066651)	(260000, 0.5466079706066651)	(270000, 0.5466079706066651)	(280000, 0.5466079706066651)	(290000, 0.5466079706066651)	(300000, 0.5466079706066651)	(310000, 0.5466079706066651)	(320000, 0.5466079706066651)	(330000, 0.5466079706066651)	(340000, 0.5466079706066651)	(350000, 0.5466079706066651)	(360000, 0.5466079706066651)	(370000, 0.5466079706066651)	(380000, 0.5466079706066651)	(390000, 0.5466079706066651)	(400000, 0.5466079706066651)	(410000, 0.5466079706066651)	(420000, 0.5466079706066651)	(430000, 0.5466079706066651)	(440000, 0.5466079706066651)	(450000, 0.5466079706066651)	(460000, 0.5466079706066651)	(470000, 0.5466079706066651)	(480000, 0.5466079706066651)	(490000, 0.5466079706066651)	(500000, 0.5466079706066651)	(510000, 0.5466079706066651)	(520000, 0.5466079706066651)	(530000, 0.5466079706066651)	(540000, 0.5466079706066651)	(550000, 0.5466079706066651)	(560000, 0.5466079706066651)	(570000, 0.5466079706066651)	(580000, 0.5466079706066651)	(590000, 0.5466079706066651)	(600000, 0.5466079706067547)			
dorado_trimmed_FAZ80247_pass_03069096_5394ef1c_concatenated - cdna_primer_(cprm)_forward_sequence:	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 1.1128970016607205e-05)	(6, 1.6693455024910808e-05)	(7, 2.7822425041518013e-05)	(8, 3.3386910049821615e-05)	(9, 5.5644850083036025e-05)	(10, 0.2620486673607478)	(10000, 0.29749229917008346)	(20000, 0.3002019913622517)	(30000, 0.3010294497586657)	(40000, 0.3013780541719422)	(50000, 0.3015251841635509)	(60000, 0.3015773389686549)	(70000, 0.30158653873173646)	(80000, 0.301589522965059)	(90000, 0.301589522965059)	(100000, 0.301589522965059)	(110000, 0.301589522965059)	(120000, 0.301589522965059)	(130000, 0.301589522965059)	(140000, 0.301589522965059)	(150000, 0.301589522965059)	(160000, 0.301589522965059)	(170000, 0.301589522965059)	(180000, 0.301589522965059)	(190000, 0.301589522965059)	(200000, 0.301589522965059)	(210000, 0.301589522965059)	(220000, 0.301589522965059)	(230000, 0.301589522965059)	(240000, 0.301589522965059)	(250000, 0.301589522965059)	(260000, 0.301589522965059)	(270000, 0.301589522965059)	(280000, 0.301589522965059)	(290000, 0.301589522965059)	(300000, 0.301589522965059)	(310000, 0.301589522965059)	(320000, 0.301589522965059)	(330000, 0.301589522965059)	(340000, 0.301589522965059)	(350000, 0.301589522965059)	(360000, 0.301589522965059)	(370000, 0.301589522965059)	(380000, 0.301589522965059)	(390000, 0.301589522965059)	(400000, 0.301589522965059)	(410000, 0.301589522965059)	(420000, 0.301589522965059)	(430000, 0.301589522965059)	(440000, 0.301589522965059)	(450000, 0.301589522965059)	(460000, 0.301589522965059)	(470000, 0.30158952296505875)																
dorado_trimmed_FAZ80247_pass_03069096_5394ef1c_concatenated - cdna_primer_(cprm)_reverse_sequence:	(1, 5.5644850083036025e-06)	(2, 5.5644850083036025e-06)	(3, 5.5644850083036025e-06)	(4, 5.5644850083036025e-06)	(5, 5.008036507473242e-05)	(6, 0.00012241867018267927)	(7, 0.00017806352026571528)	(8, 0.0002225794003321441)	(9, 0.0002615307953902693)	(10, 0.285795903094549)	(10000, 0.3269926612789451)	(20000, 0.330031504444775)	(30000, 0.3310792841735384)	(40000, 0.33138210066546114)	(50000, 0.3314855628045773)	(60000, 0.33155078246392916)	(70000, 0.33157414384132655)	(80000, 0.33158209715976183)	(90000, 0.3315871163252614)	(100000, 0.3315876616447916)	(110000, 0.3315876616447916)	(120000, 0.3315876616447916)	(130000, 0.3315876616447916)	(140000, 0.3315876616447916)	(150000, 0.3315876616447916)	(160000, 0.3315876616447916)	(170000, 0.3315876616447916)	(180000, 0.3315876616447916)	(190000, 0.3315876616447916)	(200000, 0.3315876616447916)	(210000, 0.3315876616447916)	(220000, 0.3315876616447916)	(230000, 0.3315876616447916)	(240000, 0.3315876616447916)	(250000, 0.3315876616447916)	(260000, 0.3315876616447916)	(270000, 0.3315876616447916)	(280000, 0.3315876616447916)	(290000, 0.3315876616447916)	(300000, 0.3315876616447916)	(310000, 0.3315876616447916)	(320000, 0.3315876616447916)	(330000, 0.3315876616447916)	(340000, 0.3315876616447916)	(350000, 0.3315876616447916)	(360000, 0.3315876616447916)	(370000, 0.3315876616447916)	(380000, 0.3315876616447916)	(390000, 0.3315876616447916)	(400000, 0.3315876616447916)	(410000, 0.3315876616447916)	(420000, 0.3315876616447916)	(430000, 0.3315876616447916)	(440000, 0.3315876616447916)	(450000, 0.3315876616447916)	(460000, 0.3315876616447916)	(470000, 0.3315876616447922)																
dorado_trimmed_FAZ80247_pass_03069096_5394ef1c_concatenated - cdna_rt_adapter_(crta):	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 5.5644850083036025e-06)	(8, 5.5644850083036025e-06)	(9, 5.5644850083036025e-06)	(10, 2.168797414503653)	(10000, 2.4063758002771283)	(20000, 2.408020017121612)	(30000, 2.408202673567641)	(40000, 2.4082336393703603)	(50000, 2.4082479022583905)	(60000, 2.4082479022583905)	(70000, 2.4082479022583905)	(80000, 2.4082479022583905)	(90000, 2.4082479022583905)	(100000, 2.4082479022583905)	(110000, 2.4082479022583905)	(120000, 2.4082479022583905)	(130000, 2.4082479022583905)	(140000, 2.4082479022583905)	(150000, 2.4082479022583905)	(160000, 2.4082479022583905)	(170000, 2.4082479022583905)	(180000, 2.4082479022583905)	(190000, 2.4082479022583905)	(200000, 2.4082479022583905)	(210000, 2.4082479022583905)	(220000, 2.4082479022583905)	(230000, 2.4082479022583905)	(240000, 2.4082479022583905)	(250000, 2.4082479022583905)	(260000, 2.4082479022583905)	(270000, 2.4082479022583905)	(280000, 2.4082479022583905)	(290000, 2.4082479022583905)	(300000, 2.4082479022583905)	(310000, 2.4082479022583905)	(320000, 2.4082479022583905)	(330000, 2.4082479022583905)	(340000, 2.4082479022583905)	(350000, 2.4082479022583905)	(360000, 2.4082479022583905)	(370000, 2.4082479022583905)	(380000, 2.4082479022583905)	(390000, 2.4082479022583905)	(400000, 2.4082479022583905)	(410000, 2.4082479022583905)	(420000, 2.4082479022583905)	(430000, 2.4082479022583905)	(440000, 2.4082479022583905)	(450000, 2.4082479022583905)	(460000, 2.4082479022583905)	(470000, 2.4082479022584597)																
dorado_trimmed_FAZ80247_pass_03069096_5394ef1c_concatenated - rt_primer_(rtp):	(1, 1.1128970016607205e-05)	(2, 5.5644850083036025e-05)	(3, 9.459624514116125e-05)	(4, 0.0001669345502491081)	(5, 0.00020588594530723331)	(6, 0.0002615307953902693)	(7, 0.0007011251110462539)	(8, 0.0018028931426903672)	(9, 0.0035612704053143056)	(10, 1.7302461417887856)	(10000, 1.9171444520830832)	(20000, 1.9181428848461055)	(30000, 1.918233283243997)	(40000, 1.9182337879427886)	(50000, 1.9182337879427886)	(60000, 1.9182337879427886)	(70000, 1.9182337879427886)	(80000, 1.9182337879427886)	(90000, 1.9182337879427886)	(100000, 1.9182337879427886)	(110000, 1.9182337879427886)	(120000, 1.9182337879427886)	(130000, 1.9182337879427886)	(140000, 1.9182337879427886)	(150000, 1.9182337879427886)	(160000, 1.9182337879427886)	(170000, 1.9182337879427886)	(180000, 1.9182337879427886)	(190000, 1.9182337879427886)	(200000, 1.9182337879427886)	(210000, 1.9182337879427886)	(220000, 1.9182337879427886)	(230000, 1.9182337879427886)	(240000, 1.9182337879427886)	(250000, 1.9182337879427886)	(260000, 1.9182337879427886)	(270000, 1.9182337879427886)	(280000, 1.9182337879427886)	(290000, 1.9182337879427886)	(300000, 1.9182337879427886)	(310000, 1.9182337879427886)	(320000, 1.9182337879427886)	(330000, 1.9182337879427886)	(340000, 1.9182337879427886)	(350000, 1.9182337879427886)	(360000, 1.9182337879427886)	(370000, 1.9182337879427886)	(380000, 1.9182337879427886)	(390000, 1.9182337879427886)	(400000, 1.9182337879427886)	(410000, 1.9182337879427886)	(420000, 1.9182337879427886)	(430000, 1.9182337879427886)	(440000, 1.9182337879427886)	(450000, 1.9182337879427886)	(460000, 1.9182337879427886)	(470000, 1.9182337879427618)																
dorado_trimmed_FAZ83542_pass_1344a466_45031b9d_concatenated - cdna_primer_(cprm)_forward_sequence:	(1, 0.0)	(2, 0.0)	(3, 1.074814332541643e-05)	(4, 1.074814332541643e-05)	(5, 3.224442997624929e-05)	(6, 3.76185016389575e-05)	(7, 4.299257330166572e-05)	(8, 5.374071662708215e-05)	(9, 6.448885995249858e-05)	(10, 0.12960646582713806)	(5000, 0.16053036283313182)	(10000, 0.16099167206984286)	(15000, 0.1612932746448783)	(20000, 0.1614404640188357)	(25000, 0.16153242728276146)	(30000, 0.1615580766519857)	(35000, 0.16157486847633235)	(40000, 0.1615868365339164)	(45000, 0.16159833489765382)	(50000, 0.16159833489765382)	(55000, 0.16159833489765382)	(60000, 0.16159833489765382)	(65000, 0.16160252989799206)	(70000, 0.16160370896931478)	(75000, 0.16160370896931478)	(80000, 0.16160370896931478)	(85000, 0.16160370896931478)	(90000, 0.16160370896931478)	(95000, 0.16160370896931478)	(100000, 0.16160370896931478)	(105000, 0.16160370896931478)	(110000, 0.16160370896931478)	(115000, 0.16160370896931478)	(120000, 0.16160370896931478)	(125000, 0.16160370896931478)	(130000, 0.16160370896931478)	(135000, 0.16160370896931478)	(140000, 0.16160370896931478)	(145000, 0.16160370896931478)	(150000, 0.16160370896931478)	(155000, 0.16160370896931478)	(160000, 0.16160370896931478)	(165000, 0.16160370896931478)	(170000, 0.16160370896931478)	(175000, 0.16160370896931478)	(180000, 0.16160370896931478)	(185000, 0.16160370896931478)	(190000, 0.16160370896931478)	(195000, 0.16160370896931478)	(200000, 0.16160370896931478)	(205000, 0.16160370896931478)	(210000, 0.16160370896931478)	(215000, 0.16160370896931478)	(220000, 0.16160370896931478)	(225000, 0.16160370896931478)	(230000, 0.16160370896931478)	(235000, 0.16160370896931478)	(240000, 0.16160370896931478)	(245000, 0.16160370896931478)	(250000, 0.16160370896931478)	(255000, 0.16160370896931478)	(260000, 0.16160370896931478)	(265000, 0.16160370896931478)	(270000, 0.16160370896931478)	(275000, 0.16160370896931478)	(280000, 0.16160370896931478)	(285000, 0.16160370896931478)	(290000, 0.16160370896931478)	(295000, 0.16160370896931478)	(300000, 0.16160370896931478)	(305000, 0.16160370896931478)	(310000, 0.16160370896931478)	(315000, 0.16160370896931378)
dorado_trimmed_FAZ83542_pass_1344a466_45031b9d_concatenated - cdna_primer_(cprm)_reverse_sequence:	(1, 0.0)	(2, 0.0)	(3, 5.374071662708215e-06)	(4, 2.6870358313541075e-05)	(5, 5.911478828979037e-05)	(6, 5.911478828979037e-05)	(7, 9.673328992874788e-05)	(8, 0.00016122214988124645)	(9, 0.00020421472318291216)	(10, 0.12779194660865972)	(5000, 0.16027349618024156)	(10000, 0.1608618914636365)	(15000, 0.16112488240859402)	(20000, 0.1612907359334291)	(25000, 0.16138410290487348)	(30000, 0.1614227306571494)	(35000, 0.16143517808195598)	(40000, 0.161451268052517)	(45000, 0.16145860903441134)	(50000, 0.16145860903441134)	(55000, 0.16145860903441134)	(60000, 0.16145860903441134)	(65000, 0.16145860903441134)	(70000, 0.16145860903441134)	(75000, 0.16145860903441134)	(80000, 0.16145860903441134)	(85000, 0.16145860903441134)	(90000, 0.16145860903441134)	(95000, 0.16145860903441134)	(100000, 0.16145860903441134)	(105000, 0.16145860903441134)	(110000, 0.16145860903441134)	(115000, 0.16145860903441134)	(120000, 0.16145860903441134)	(125000, 0.16145860903441134)	(130000, 0.16145860903441134)	(135000, 0.16145860903441134)	(140000, 0.16145860903441134)	(145000, 0.16145860903441134)	(150000, 0.16145860903441134)	(155000, 0.16145860903441134)	(160000, 0.16145860903441134)	(165000, 0.16145860903441134)	(170000, 0.16145860903441134)	(175000, 0.16145860903441134)	(180000, 0.16145860903441134)	(185000, 0.16145860903441134)	(190000, 0.16145860903441134)	(195000, 0.16145860903441134)	(200000, 0.16145860903441134)	(205000, 0.16145860903441134)	(210000, 0.16145860903441134)	(215000, 0.16145860903441134)	(220000, 0.16145860903441134)	(225000, 0.16145860903441134)	(230000, 0.16145860903441134)	(235000, 0.16145860903441134)	(240000, 0.16145860903441134)	(245000, 0.16145860903441134)	(250000, 0.16145860903441134)	(255000, 0.16145860903441134)	(260000, 0.16145860903441134)	(265000, 0.16145860903441134)	(270000, 0.16145860903441134)	(275000, 0.16145860903441134)	(280000, 0.16145860903441134)	(285000, 0.16145860903441134)	(290000, 0.16145860903441134)	(295000, 0.16145860903441134)	(300000, 0.16145860903441134)	(305000, 0.16145860903441134)	(310000, 0.16145860903441134)	(315000, 0.16146034025490874)
