Platform	library_type	replicate	metric	bin	count
ONT	direct_cDNA	B2	length	9198	1
ONT	direct_cDNA	B2	length	10989	1
ONT	direct_cDNA	B2	length	9071	3
ONT	direct_cDNA	B2	length	179101	1
ONT	direct_cDNA	B2	length	17807	1
ONT	direct_cDNA	B2	length	10640	5
ONT	direct_cDNA	B2	length	10244	3
ONT	direct_cDNA	B2	length	10411	1
ONT	direct_cDNA	B2	length	27443	1
ONT	direct_cDNA	B2	length	3237	616
ONT	direct_cDNA	B2	length	8267	8
ONT	direct_cDNA	B2	length	46927	1
ONT	direct_cDNA	B2	length	11016	2
ONT	direct_cDNA	B2	length	10134	1
ONT	direct_cDNA	B2	length	9314	3
ONT	direct_cDNA	B2	length	8877	2
ONT	direct_cDNA	B2	length	1781	1570
ONT	direct_cDNA	B2	length	701	3797
ONT	direct_cDNA	B2	length	8622	3
ONT	direct_cDNA	B2	length	19640	1
ONT	direct_cDNA	B2	length	9158	3
ONT	direct_cDNA	B2	length	10352	2
ONT	direct_cDNA	B2	length	8254	8
ONT	direct_cDNA	B2	length	2706	790
ONT	direct_cDNA	B2	length	3037	684
ONT	direct_cDNA	B2	length	2960	2141
ONT	direct_cDNA	B2	length	29184	1
ONT	direct_cDNA	B2	length	3925	1415
ONT	direct_cDNA	B2	length	11649	1
ONT	direct_cDNA	B2	length	2999	1039
ONT	direct_cDNA	B2	length	8593	5
ONT	direct_cDNA	B2	length	11852	2
ONT	direct_cDNA	B2	length	942	2503
ONT	direct_cDNA	B2	length	9304	6
ONT	direct_cDNA	B2	length	3132	599
ONT	direct_cDNA	B2	length	487	2844
ONT	direct_cDNA	B2	length	11297	1
ONT	direct_cDNA	B2	length	10610	2
ONT	direct_cDNA	B2	length	8837	6
ONT	direct_cDNA	B2	length	27600	1
ONT	direct_cDNA	B2	length	9211	2
ONT	direct_cDNA	B2	length	3724	1350
ONT	direct_cDNA	B2	length	3932	1221
ONT	direct_cDNA	B2	length	1817	1460
ONT	direct_cDNA	B2	length	292	1146
ONT	direct_cDNA	B2	length	2729	825
ONT	direct_cDNA	B2	length	17473	1
ONT	direct_cDNA	B2	length	860	2221
ONT	direct_cDNA	B2	length	2931	1435
ONT	direct_cDNA	B2	length	904	2604
ONT	direct_cDNA	B2	length	7370	10
ONT	direct_cDNA	B2	length	8995	1
ONT	direct_cDNA	B2	length	3528	540
ONT	direct_cDNA	B2	length	8494	4
ONT	direct_cDNA	B2	length	17117	1
ONT	direct_cDNA	B2	length	8577	9
ONT	direct_cDNA	B2	length	11039	1
ONT	direct_cDNA	B2	length	121880	1
ONT	direct_cDNA	B2	length	1868	1321
ONT	direct_cDNA	B2	length	9436	3
ONT	direct_cDNA	B2	length	11409	1
ONT	direct_cDNA	B2	length	8199	5
ONT	direct_cDNA	B2	length	11366	1
ONT	direct_cDNA	B2	length	17857	1
ONT	direct_cDNA	B2	length	3522	521
ONT	direct_cDNA	B2	length	14560	1
ONT	direct_cDNA	B2	length	9323	4
ONT	direct_cDNA	B2	length	9916	1
ONT	direct_cDNA	B2	length	2516	7030
ONT	direct_cDNA	B2	length	8232	7
ONT	direct_cDNA	B2	length	8615	8
ONT	direct_cDNA	B2	length	385	2543
ONT	direct_cDNA	B2	length	10361	6
ONT	direct_cDNA	B2	length	8343	11
ONT	direct_cDNA	B2	length	9167	2
ONT	direct_cDNA	B2	length	11287	1
ONT	direct_cDNA	B2	length	3005	986
ONT	direct_cDNA	B2	length	8296	2
ONT	direct_cDNA	B2	length	55519	1
ONT	direct_cDNA	B2	length	2012	1005
ONT	direct_cDNA	B2	length	7526	19
ONT	direct_cDNA	B2	length	457	4161
ONT	direct_cDNA	B2	length	2051	1008
ONT	direct_cDNA	B2	length	695	4059
ONT	direct_cDNA	B2	length	8322	7
ONT	direct_cDNA	B2	length	2258	936
ONT	direct_cDNA	B2	length	1221	2264
ONT	direct_cDNA	B2	length	1689	1565
ONT	direct_cDNA	B2	length	8103	10
ONT	direct_cDNA	B2	length	17220	1
ONT	direct_cDNA	B2	length	8269	6
ONT	direct_cDNA	B2	length	8452	6
ONT	direct_cDNA	B2	length	8231	10
ONT	direct_cDNA	B2	length	14484	2
ONT	direct_cDNA	B2	length	12589	1
ONT	direct_cDNA	B2	length	8124	5
ONT	direct_cDNA	B2	length	8172	9
ONT	direct_cDNA	B2	length	8148	4
ONT	direct_cDNA	B2	length	6381	30
ONT	direct_cDNA	B2	length	1910	1384
ONT	direct_cDNA	B2	length	12446	1
ONT	direct_cDNA	B2	length	10214	4
ONT	direct_cDNA	B2	length	9333	5
ONT	direct_cDNA	B2	length	14443	1
ONT	direct_cDNA	B2	length	27862	1
ONT	direct_cDNA	B2	length	7952	8
ONT	direct_cDNA	B2	length	68327	1
ONT	direct_cDNA	B2	length	551	2874
ONT	direct_cDNA	B2	length	15389	2
ONT	direct_cDNA	B2	length	90413	1
ONT	direct_cDNA	B2	length	9644	4
ONT	direct_cDNA	B2	length	7424	6
ONT	direct_cDNA	B2	length	425	3475
ONT	direct_cDNA	B2	length	6862	18
ONT	direct_cDNA	B2	length	7540	7
ONT	direct_cDNA	B2	length	93160	1
ONT	direct_cDNA	B2	length	19353	1
ONT	direct_cDNA	B2	length	236	864
ONT	direct_cDNA	B2	length	10188	2
ONT	direct_cDNA	B2	length	6505	22
ONT	direct_cDNA	B2	length	231	895
ONT	direct_cDNA	B2	length	7332	11
ONT	direct_cDNA	B2	length	38549	1
ONT	direct_cDNA	B2	length	5225	100
ONT	direct_cDNA	B2	length	9692	3
ONT	direct_cDNA	B2	length	38519	1
ONT	direct_cDNA	B2	length	6622	21
ONT	direct_cDNA	B2	length	9659	5
ONT	direct_cDNA	B2	length	24118	1
ONT	direct_cDNA	B2	length	28163	1
ONT	direct_cDNA	B2	length	28385	1
ONT	direct_cDNA	B2	length	679	3290
ONT	direct_cDNA	B2	length	19634	1
ONT	direct_cDNA	B2	length	977	2606
ONT	direct_cDNA	B2	length	413	2985
ONT	direct_cDNA	B2	length	421	3497
ONT	direct_cDNA	B2	length	13140	1
ONT	direct_cDNA	B2	length	6936	14
ONT	direct_cDNA	B2	length	8480	7
ONT	direct_cDNA	B2	length	894	2436
ONT	direct_cDNA	B2	length	5842	33
ONT	direct_cDNA	B2	length	493	2532
ONT	direct_cDNA	B2	length	5560	35
ONT	direct_cDNA	B2	length	846	2399
ONT	direct_cDNA	B2	length	266	1076
ONT	direct_cDNA	B2	length	19064	1
ONT	direct_cDNA	B2	length	19734	1
ONT	direct_cDNA	B2	length	7614	7
ONT	direct_cDNA	B2	length	9258	1
ONT	direct_cDNA	B2	length	440	3623
ONT	direct_cDNA	B2	length	5222	110
ONT	direct_cDNA	B2	length	322	1728
ONT	direct_cDNA	B2	length	6614	16
ONT	direct_cDNA	B2	length	5535	41
ONT	direct_cDNA	B2	length	9909	4
ONT	direct_cDNA	B2	length	6073	21
ONT	direct_cDNA	B2	length	4186	343
ONT	direct_cDNA	B2	length	7693	12
ONT	direct_cDNA	B2	length	558	2621
ONT	direct_cDNA	B2	length	9589	8
ONT	direct_cDNA	B2	length	12734	1
ONT	direct_cDNA	B2	length	13032	1
ONT	direct_cDNA	B2	length	9545	3
ONT	direct_cDNA	B2	length	5085	631
ONT	direct_cDNA	B2	length	6337	38
ONT	direct_cDNA	B2	length	47666	1
ONT	direct_cDNA	B2	length	5358	71
ONT	direct_cDNA	B2	length	12299	3
ONT	direct_cDNA	B2	length	15200	1
ONT	direct_cDNA	B2	length	14031	1
ONT	direct_cDNA	B2	length	4311	469
ONT	direct_cDNA	B2	length	6953	15
ONT	direct_cDNA	B2	length	9712	4
ONT	direct_cDNA	B2	length	4127	353
ONT	direct_cDNA	B2	length	6636	23
ONT	direct_cDNA	B2	length	13548	1
ONT	direct_cDNA	B2	length	14140	1
ONT	direct_cDNA	B2	length	7680	9
ONT	direct_cDNA	B2	length	15980	3
ONT	direct_cDNA	B2	length	6262	23
ONT	direct_cDNA	B2	length	5708	50
ONT	direct_cDNA	B2	length	8157	6
ONT	direct_cDNA	B2	length	142696	1
ONT	direct_cDNA	B2	length	59005	1
ONT	direct_cDNA	B2	length	5491	52
ONT	direct_cDNA	B2	length	12924	1
ONT	direct_cDNA	B2	length	14080	4
ONT	direct_cDNA	B2	length	6175	25
ONT	direct_cDNA	B2	length	41336	1
ONT	direct_cDNA	B2	length	182701	1
ONT	direct_cDNA	B2	length	5070	768
ONT	direct_cDNA	B2	length	6711	16
ONT	direct_cDNA	B2	length	8162	9
ONT	direct_cDNA	B2	length	6355	38
ONT	direct_cDNA	B2	length	5851	33
ONT	direct_cDNA	B2	length	16279	1
ONT	direct_cDNA	B2	length	6145	26
ONT	direct_cDNA	B2	length	5670	52
ONT	direct_cDNA	B2	length	3857	1522
ONT	direct_cDNA	B2	length	6728	16
ONT	direct_cDNA	B2	length	3124	623
ONT	direct_cDNA	B2	length	5231	107
ONT	direct_cDNA	B2	length	7089	14
ONT	direct_cDNA	B2	length	10497	1
ONT	direct_cDNA	B2	length	6972	17
ONT	direct_cDNA	B2	length	4754	208
ONT	direct_cDNA	B2	length	13594	1
ONT	direct_cDNA	B2	length	4047	420
ONT	direct_cDNA	B2	length	3886	2132
ONT	direct_cDNA	B2	length	5107	458
ONT	direct_cDNA	B2	length	34571	1
ONT	direct_cDNA	B2	length	3343	590
ONT	direct_cDNA	B2	length	6722	16
ONT	direct_cDNA	B2	length	40960	1
ONT	direct_cDNA	B2	length	13203	2
ONT	direct_cDNA	B2	length	13268	2
ONT	direct_cDNA	B2	length	3976	748
ONT	direct_cDNA	B2	length	5076	711
ONT	direct_cDNA	B2	length	24286	1
ONT	direct_cDNA	B2	length	13818	1
ONT	direct_cDNA	B2	length	3712	1971
ONT	direct_cDNA	B2	length	50171	1
ONT	direct_cDNA	B2	length	3770	810
ONT	direct_cDNA	B2	length	13068	3
ONT	direct_cDNA	B2	length	15979	1
ONT	direct_cDNA	B2	length	4731	208
ONT	direct_cDNA	B2	length	6929	12
ONT	direct_cDNA	B2	length	12295	2
ONT	direct_cDNA	B2	length	12059	1
ONT	direct_cDNA	B2	length	12333	1
ONT	direct_cDNA	B2	length	12645	1
ONT	direct_cDNA	B2	length	4220	351
ONT	direct_cDNA	B2	length	60535	1
ONT	direct_cDNA	B2	length	2921	1272
ONT	direct_cDNA	B2	length	5320	64
ONT	direct_cDNA	B2	length	13943	1
ONT	direct_cDNA	B2	length	2611	1014
ONT	direct_cDNA	B2	length	4734	193
ONT	direct_cDNA	B2	length	34864	1
ONT	direct_cDNA	B2	length	2737	887
ONT	direct_cDNA	B2	length	5508	47
ONT	direct_cDNA	B2	length	3804	910
ONT	direct_cDNA	B2	length	11001	2
ONT	direct_cDNA	B2	length	4823	249
ONT	direct_cDNA	B2	length	83245	1
ONT	direct_cDNA	B2	length	2167	943
ONT	direct_cDNA	B2	length	3482	528
ONT	direct_cDNA	B2	length	5948	26
ONT	direct_cDNA	B2	length	13628	2
ONT	direct_cDNA	B2	length	3840	1177
ONT	direct_cDNA	B2	length	10547	2
ONT	direct_cDNA	B2	length	4819	222
ONT	direct_cDNA	B2	length	44592	1
ONT	direct_cDNA	B2	length	4247	404
ONT	direct_cDNA	B2	length	12956	1
ONT	direct_cDNA	B2	length	12102	3
ONT	direct_cDNA	B2	length	5372	66
ONT	direct_cDNA	B2	length	17296	1
ONT	direct_cDNA	B2	length	81230	1
ONT	direct_cDNA	B2	length	1562	2106
ONT	direct_cDNA	B2	length	4866	322
ONT	direct_cDNA	B2	length	11250	2
ONT	direct_cDNA	B2	length	1943	1280
ONT	direct_cDNA	B2	length	11423	1
ONT	direct_cDNA	B2	length	1988	1095
ONT	direct_cDNA	B2	length	11878	3
ONT	direct_cDNA	B2	length	4751	231
ONT	direct_cDNA	B2	length	79062	1
ONT	direct_cDNA	B2	length	1856	1318
ONT	direct_cDNA	B2	length	3763	753
ONT	direct_cDNA	B2	length	4161	335
ONT	direct_cDNA	B2	length	2384	875
ONT	direct_cDNA	B2	length	17235	1
ONT	direct_cDNA	B2	length	19998	1
ONT	direct_cDNA	B2	length	2440	1162
ONT	direct_cDNA	B2	length	11864	2
ONT	direct_cDNA	B2	length	4062	431
ONT	direct_cDNA	B2	length	4086	384
ONT	direct_cDNA	B2	length	2844	906
ONT	direct_cDNA	B2	length	14005	1
ONT	direct_cDNA	B2	length	2094	1050
ONT	direct_cDNA	B2	length	3850	1330
ONT	direct_cDNA	B2	length	1741	1471
ONT	direct_cDNA	B2	length	2974	1834
ONT	direct_cDNA	B2	length	43401	1
ONT	direct_cDNA	B2	length	1920	1340
ONT	direct_cDNA	B2	length	2512	6776
ONT	direct_cDNA	B2	length	10909	1
ONT	direct_cDNA	B2	length	14015	1
ONT	direct_cDNA	B2	length	1470	2151
ONT	direct_cDNA	B2	length	17642	1
ONT	direct_cDNA	B2	length	12236	1
ONT	direct_cDNA	B2	length	8809	4
ONT	direct_cDNA	B2	length	2043	993
ONT	direct_cDNA	B2	length	4092	358
ONT	direct_cDNA	B2	length	10409	1
ONT	direct_cDNA	B2	length	1925	1247
ONT	direct_cDNA	B2	length	2370	833
ONT	direct_cDNA	B2	length	9099	5
ONT	direct_cDNA	B2	length	16944	1
ONT	direct_cDNA	B2	length	3807	928
ONT	direct_cDNA	B2	length	2700	828
ONT	direct_cDNA	B2	length	764	3615
ONT	direct_cDNA	B2	length	27154	1
ONT	direct_cDNA	B2	length	10377	1
ONT	direct_cDNA	B2	length	9229	5
ONT	direct_cDNA	B2	length	11850	3
ONT	direct_cDNA	B2	length	1262	2042
ONT	direct_cDNA	B2	length	2046	956
ONT	direct_cDNA	B2	length	10178	4
ONT	direct_cDNA	B2	length	11519	1
ONT	direct_cDNA	B2	length	631	3060
ONT	direct_cDNA	B2	length	1023	2709
ONT	direct_cDNA	B2	length	1202	2150
ONT	direct_cDNA	B2	length	2447	1218
ONT	direct_cDNA	B2	length	2364	814
ONT	direct_cDNA	B2	length	15863	1
ONT	direct_cDNA	B2	length	11084	1
ONT	direct_cDNA	B2	length	2835	964
ONT	direct_cDNA	B2	length	599	2828
ONT	direct_cDNA	B2	length	1710	1425
ONT	direct_cDNA	B2	length	8635	6
ONT	direct_cDNA	B2	length	24629	1
ONT	direct_cDNA	B2	length	1657	1660
ONT	direct_cDNA	B2	length	9289	2
ONT	direct_cDNA	B2	length	7921	6
ONT	direct_cDNA	B2	length	1841	1355
ONT	direct_cDNA	B2	length	1198	2131
ONT	direct_cDNA	B2	length	7607	9
ONT	direct_cDNA	B2	length	19882	1
ONT	direct_cDNA	B2	length	15419	1
ONT	direct_cDNA	B2	length	7678	10
ONT	direct_cDNA	B2	length	8237	7
ONT	direct_cDNA	B2	length	70832	1
ONT	direct_cDNA	B2	length	2476	2147
ONT	direct_cDNA	B2	length	7499	11
ONT	direct_cDNA	B2	length	15375	2
ONT	direct_cDNA	B2	length	53389	1
ONT	direct_cDNA	B2	length	2660	909
ONT	direct_cDNA	B2	length	1335	1896
ONT	direct_cDNA	B2	length	10242	4
ONT	direct_cDNA	B2	length	7926	5
ONT	direct_cDNA	B2	length	500	2669
ONT	direct_cDNA	B2	length	6222	30
ONT	direct_cDNA	B2	length	896	2404
ONT	direct_cDNA	B2	length	14622	1
ONT	direct_cDNA	B2	length	11496	2
ONT	direct_cDNA	B2	length	15471	1
ONT	direct_cDNA	B2	length	7777	9
ONT	direct_cDNA	B2	length	7691	10
ONT	direct_cDNA	B2	length	18662	1
ONT	direct_cDNA	B2	length	927	2494
ONT	direct_cDNA	B2	length	2686	863
ONT	direct_cDNA	B2	length	781	2922
ONT	direct_cDNA	B2	length	6285	38
ONT	direct_cDNA	B2	length	19432	1
ONT	direct_cDNA	B2	length	928	2548
ONT	direct_cDNA	B2	length	1827	1473
ONT	direct_cDNA	B2	length	6229	26
ONT	direct_cDNA	B2	length	12698	1
ONT	direct_cDNA	B2	length	108463	1
ONT	direct_cDNA	B2	length	7879	14
ONT	direct_cDNA	B2	length	15167	1
ONT	direct_cDNA	B2	length	2170	853
ONT	direct_cDNA	B2	length	210	749
ONT	direct_cDNA	B2	length	9444	2
ONT	direct_cDNA	B2	length	960	2627
ONT	direct_cDNA	B2	length	2040	951
ONT	direct_cDNA	B2	length	7660	6
ONT	direct_cDNA	B2	length	15748	1
ONT	direct_cDNA	B2	length	735	2868
ONT	direct_cDNA	B2	length	8123	10
ONT	direct_cDNA	B2	length	14877	2
ONT	direct_cDNA	B2	length	12534	3
ONT	direct_cDNA	B2	length	7666	6
ONT	direct_cDNA	B2	length	9611	3
ONT	direct_cDNA	B2	length	816	2337
ONT	direct_cDNA	B2	length	16018	1
ONT	direct_cDNA	B2	length	9310	3
ONT	direct_cDNA	B2	length	16012	1
ONT	direct_cDNA	B2	length	15554	1
ONT	direct_cDNA	B2	length	7767	9
ONT	direct_cDNA	B2	length	15776	1
ONT	direct_cDNA	B2	length	14809	1
ONT	direct_cDNA	B2	length	8613	6
ONT	direct_cDNA	B2	length	7024	13
ONT	direct_cDNA	B2	length	855	2311
ONT	direct_cDNA	B2	length	7651	12
ONT	direct_cDNA	B2	length	15932	1
ONT	direct_cDNA	B2	length	7620	8
ONT	direct_cDNA	B2	length	8600	9
ONT	direct_cDNA	B2	length	572	2812
ONT	direct_cDNA	B2	length	9419	4
ONT	direct_cDNA	B2	length	509	2415
ONT	direct_cDNA	B2	length	15789	1
ONT	direct_cDNA	B2	length	14989	1
ONT	direct_cDNA	B2	length	51872	1
ONT	direct_cDNA	B2	length	318	1517
ONT	direct_cDNA	B2	length	9839	4
ONT	direct_cDNA	B2	length	8632	2
ONT	direct_cDNA	B2	length	448	3577
ONT	direct_cDNA	B2	length	7751	5
ONT	direct_cDNA	B2	length	9290	4
ONT	direct_cDNA	B2	length	8110	10
ONT	direct_cDNA	B2	length	8436	4
ONT	direct_cDNA	B2	length	1154	2306
ONT	direct_cDNA	B2	length	6734	13
ONT	direct_cDNA	B2	length	132	477
ONT	direct_cDNA	B2	length	75871	1
ONT	direct_cDNA	B2	length	8057	9
ONT	direct_cDNA	B2	length	19809	1
ONT	direct_cDNA	B2	length	46471	1
ONT	direct_cDNA	B2	length	41950	1
ONT	direct_cDNA	B2	length	34704	1
ONT	direct_cDNA	B2	length	67772	1
ONT	direct_cDNA	B2	length	7152	11
ONT	direct_cDNA	B2	length	20555	1
ONT	direct_cDNA	B2	length	7783	10
ONT	direct_cDNA	B2	length	20835	1
ONT	direct_cDNA	B2	length	4165	368
ONT	direct_cDNA	B2	length	13759	1
ONT	direct_cDNA	B2	length	52675	1
ONT	direct_cDNA	B2	length	22088	1
ONT	direct_cDNA	B2	length	6523	23
ONT	direct_cDNA	B2	length	6755	17
ONT	direct_cDNA	B2	length	577	2953
ONT	direct_cDNA	B2	length	4505	279
ONT	direct_cDNA	B2	length	9619	4
ONT	direct_cDNA	B2	length	15332	1
ONT	direct_cDNA	B2	length	13064	2
ONT	direct_cDNA	B2	length	6843	14
ONT	direct_cDNA	B2	length	52500	1
ONT	direct_cDNA	B2	length	7549	14
ONT	direct_cDNA	B2	length	5799	34
ONT	direct_cDNA	B2	length	6576	17
ONT	direct_cDNA	B2	length	12474	1
ONT	direct_cDNA	B2	length	13177	1
ONT	direct_cDNA	B2	length	35723	1
ONT	direct_cDNA	B2	length	4551	261
ONT	direct_cDNA	B2	length	6496	16
ONT	direct_cDNA	B2	length	3701	2364
ONT	direct_cDNA	B2	length	6532	18
ONT	direct_cDNA	B2	length	13310	1
ONT	direct_cDNA	B2	length	12302	1
ONT	direct_cDNA	B2	length	7453	5
ONT	direct_cDNA	B2	length	4411	280
ONT	direct_cDNA	B2	length	7958	6
ONT	direct_cDNA	B2	length	12855	1
ONT	direct_cDNA	B2	length	6655	13
ONT	direct_cDNA	B2	length	10802	1
ONT	direct_cDNA	B2	length	89824	1
ONT	direct_cDNA	B2	length	5460	55
ONT	direct_cDNA	B2	length	6372	27
ONT	direct_cDNA	B2	length	6479	18
ONT	direct_cDNA	B2	length	7675	8
ONT	direct_cDNA	B2	length	15534	1
ONT	direct_cDNA	B2	length	4727	206
ONT	direct_cDNA	B2	length	6486	14
ONT	direct_cDNA	B2	length	10772	1
ONT	direct_cDNA	B2	length	4608	241
ONT	direct_cDNA	B2	length	12972	1
ONT	direct_cDNA	B2	length	10895	3
ONT	direct_cDNA	B2	length	6511	24
ONT	direct_cDNA	B2	length	6198	20
ONT	direct_cDNA	B2	length	6583	20
ONT	direct_cDNA	B2	length	7166	9
ONT	direct_cDNA	B2	length	7938	9
ONT	direct_cDNA	B2	length	4748	196
ONT	direct_cDNA	B2	length	12701	2
ONT	direct_cDNA	B2	length	40181	1
ONT	direct_cDNA	B2	length	12709	2
ONT	direct_cDNA	B2	length	5876	37
ONT	direct_cDNA	B2	length	16555	1
ONT	direct_cDNA	B2	length	7118	12
ONT	direct_cDNA	B2	length	22079	1
ONT	direct_cDNA	B2	length	6977	15
ONT	direct_cDNA	B2	length	4929	566
ONT	direct_cDNA	B2	length	14170	1
ONT	direct_cDNA	B2	length	61735	1
ONT	direct_cDNA	B2	length	4375	417
ONT	direct_cDNA	B2	length	79752	1
ONT	direct_cDNA	B2	length	20393	1
ONT	direct_cDNA	B2	length	4329	561
ONT	direct_cDNA	B2	length	3506	492
ONT	direct_cDNA	B2	length	11535	1
ONT	direct_cDNA	B2	length	6059	31
ONT	direct_cDNA	B2	length	11575	1
ONT	direct_cDNA	B2	length	2652	878
ONT	direct_cDNA	B2	length	17367	1
ONT	direct_cDNA	B2	length	2264	871
ONT	direct_cDNA	B2	length	3329	624
ONT	direct_cDNA	B2	length	9093	2
ONT	direct_cDNA	B2	length	12264	3
ONT	direct_cDNA	B2	length	23286	1
ONT	direct_cDNA	B2	length	10774	2
ONT	direct_cDNA	B2	length	9133	7
ONT	direct_cDNA	B2	length	3373	664
ONT	direct_cDNA	B2	length	3445	657
ONT	direct_cDNA	B2	length	2303	1009
ONT	direct_cDNA	B2	length	2851	1024
ONT	direct_cDNA	B2	length	3401	810
ONT	direct_cDNA	B2	length	4637	185
ONT	direct_cDNA	B2	length	10653	3
ONT	direct_cDNA	B2	length	1567	2067
ONT	direct_cDNA	B2	length	10541	6
ONT	direct_cDNA	B2	length	3893	2149
ONT	direct_cDNA	B2	length	2815	1013
ONT	direct_cDNA	B2	length	4686	165
ONT	direct_cDNA	B2	length	2220	984
ONT	direct_cDNA	B2	length	2443	1221
ONT	direct_cDNA	B2	length	2727	924
ONT	direct_cDNA	B2	length	2373	848
ONT	direct_cDNA	B2	length	4204	332
ONT	direct_cDNA	B2	length	13452	1
ONT	direct_cDNA	B2	length	11967	1
ONT	direct_cDNA	B2	length	11512	1
ONT	direct_cDNA	B2	length	1983	1149
ONT	direct_cDNA	B2	length	3558	743
ONT	direct_cDNA	B2	length	21631	1
ONT	direct_cDNA	B2	length	11216	3
ONT	direct_cDNA	B2	length	8330	7
ONT	direct_cDNA	B2	length	14168	2
ONT	direct_cDNA	B2	length	2133	1021
ONT	direct_cDNA	B2	length	3048	742
ONT	direct_cDNA	B2	length	14106	1
ONT	direct_cDNA	B2	length	2903	1205
ONT	direct_cDNA	B2	length	3739	959
ONT	direct_cDNA	B2	length	2799	1027
ONT	direct_cDNA	B2	length	1738	1343
ONT	direct_cDNA	B2	length	13451	2
ONT	direct_cDNA	B2	length	8750	7
ONT	direct_cDNA	B2	length	13046	1
ONT	direct_cDNA	B2	length	12031	1
ONT	direct_cDNA	B2	length	11186	1
ONT	direct_cDNA	B2	length	1714	1352
ONT	direct_cDNA	B2	length	8227	10
ONT	direct_cDNA	B2	length	4710	178
ONT	direct_cDNA	B2	length	8953	5
ONT	direct_cDNA	B2	length	2026	980
ONT	direct_cDNA	B2	length	3175	638
ONT	direct_cDNA	B2	length	8883	6
ONT	direct_cDNA	B2	length	8658	4
ONT	direct_cDNA	B2	length	1810	1521
ONT	direct_cDNA	B2	length	2666	836
ONT	direct_cDNA	B2	length	10206	1
ONT	direct_cDNA	B2	length	4396	296
ONT	direct_cDNA	B2	length	8780	4
ONT	direct_cDNA	B2	length	1371	1745
ONT	direct_cDNA	B2	length	3119	616
ONT	direct_cDNA	B2	length	2424	1095
ONT	direct_cDNA	B2	length	9317	4
ONT	direct_cDNA	B2	length	2376	843
ONT	direct_cDNA	B2	length	1481	2153
ONT	direct_cDNA	B2	length	1379	1735
ONT	direct_cDNA	B2	length	2744	872
ONT	direct_cDNA	B2	length	49960	1
ONT	direct_cDNA	B2	length	20077	1
ONT	direct_cDNA	B2	length	1725	1416
ONT	direct_cDNA	B2	length	23253	1
ONT	direct_cDNA	B2	length	1484	2156
ONT	direct_cDNA	B2	length	1965	1170
ONT	direct_cDNA	B2	length	11470	1
ONT	direct_cDNA	B2	length	10554	4
ONT	direct_cDNA	B2	length	2665	865
ONT	direct_cDNA	B2	length	56282	2
ONT	direct_cDNA	B2	length	11395	3
ONT	direct_cDNA	B2	length	3642	4108
ONT	direct_cDNA	B2	length	7279	9
ONT	direct_cDNA	B2	length	1668	1603
ONT	direct_cDNA	B2	length	8822	2
ONT	direct_cDNA	B2	length	14115	1
ONT	direct_cDNA	B2	length	8513	6
ONT	direct_cDNA	B2	length	8217	8
ONT	direct_cDNA	B2	length	1307	2003
ONT	direct_cDNA	B2	length	1874	1290
ONT	direct_cDNA	B2	length	17474	1
ONT	direct_cDNA	B2	length	4851	285
ONT	direct_cDNA	B2	length	45806	1
ONT	direct_cDNA	B2	length	26875	1
ONT	direct_cDNA	B2	length	877	2277
ONT	direct_cDNA	B2	length	10090	1
ONT	direct_cDNA	B2	length	2618	1002
ONT	direct_cDNA	B2	length	9239	4
ONT	direct_cDNA	B2	length	8736	6
ONT	direct_cDNA	B2	length	632	3110
ONT	direct_cDNA	B2	length	11101	1
ONT	direct_cDNA	B2	length	11711	1
ONT	direct_cDNA	B2	length	2122	1020
ONT	direct_cDNA	B2	length	2563	2135
ONT	direct_cDNA	B2	length	7795	8
ONT	direct_cDNA	B2	length	1419	1942
ONT	direct_cDNA	B2	length	9144	4
ONT	direct_cDNA	B2	length	8649	8
ONT	direct_cDNA	B2	length	1440	2250
ONT	direct_cDNA	B2	length	8243	8
ONT	direct_cDNA	B2	length	14423	1
ONT	direct_cDNA	B2	length	3204	654
ONT	direct_cDNA	B2	length	28072	1
ONT	direct_cDNA	B2	length	8689	3
ONT	direct_cDNA	B2	length	9514	6
ONT	direct_cDNA	B2	length	1947	1200
ONT	direct_cDNA	B2	length	7689	8
ONT	direct_cDNA	B2	length	2438	1204
ONT	direct_cDNA	B2	length	1025	2648
ONT	direct_cDNA	B2	length	17569	1
ONT	direct_cDNA	B2	length	43862	1
ONT	direct_cDNA	B2	length	888	2550
ONT	direct_cDNA	B2	length	8408	6
ONT	direct_cDNA	B2	length	8368	8
ONT	direct_cDNA	B2	length	17611	1
ONT	direct_cDNA	B2	length	15473	1
ONT	direct_cDNA	B2	length	1445	2227
ONT	direct_cDNA	B2	length	1846	1305
ONT	direct_cDNA	B2	length	1956	1179
ONT	direct_cDNA	B2	length	11364	2
ONT	direct_cDNA	B2	length	2389	894
ONT	direct_cDNA	B2	length	9939	3
ONT	direct_cDNA	B2	length	1554	2116
ONT	direct_cDNA	B2	length	1950	1149
ONT	direct_cDNA	B2	length	7478	9
ONT	direct_cDNA	B2	length	33446	1
ONT	direct_cDNA	B2	length	2207	973
ONT	direct_cDNA	B2	length	11767	2
ONT	direct_cDNA	B2	length	6852	16
ONT	direct_cDNA	B2	length	11288	3
ONT	direct_cDNA	B2	length	29546	1
ONT	direct_cDNA	B2	length	1601	1909
ONT	direct_cDNA	B2	length	115	390
ONT	direct_cDNA	B2	length	6815	15
ONT	direct_cDNA	B2	length	16832	1
ONT	direct_cDNA	B2	length	339	1703
